LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL                                                                                                                                                                                                                                                                                                                                                                             
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,0.6613,-9999,,Colus sp.,71710,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,2.8359,-9999,warped whelk,Pyrulofusus deformis,71753,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,2.8772,-9999,blackspined sea star,Lethasterias nanimensis,80200,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,3.5313,1.8156,Pacific cod,Gadus macrocephalus,21720,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,0.0656,0.6808,Alaska skate egg case,Bathyraja parmifera egg case,474,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,0.586,1.8156,Kamchatka flounder,Atheresthes evermanni,10112,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,6.4164,10.4395,flathead sole,Hippoglossoides elassodon,10130,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,2.4925,-9999,shouldered whelk,Volutopsius stefanssoni,71763,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,0.0508,-9999,peanut worm unid.,Sipuncula,94000,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,10.8357,59.0058,walleye pollock,Gadus chalcogrammus,21740,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,29.3254,-9999,empty gastropod shells,,99994,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,0.1956,-9999,snow crab,Chionoecetes opilio,68580,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,0.0763,-9999,circumboreal toad crab,Hyas coarctatus,68577,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,3.2408,1.5886,Alaska skate,Bathyraja parmifera,471,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,0.0222,1.1347,sawback poacher,Leptagonus frenatus,20006,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,0.2544,-9999,,Eunoe sp.,56310,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,0.2798,-9999,snail  egg,gastropod egg,71001,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,6.5365,-9999,sponge unid.,Porifera,91000,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,0.6359,-9999,bryozoan unid.,Bryozoa,95000,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,0.3813,-9999,Tanner crab,Chionoecetes bairdi,68560,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,0.0254,-9999,,Yoldia sp.,74414,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,69.6718,200.8467,yellowfin sole,Limanda aspera,10210,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,0.0293,8.8509,Aleutian alligatorfish,Aspidophoroides monopterygius,20050,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,0.5851,-9999,,Leptasterias arctica,80594,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,18.7196,-9999,notched brittlestar,Ophiura sarsii,83320,71,4.5,7.3,162,201801,102
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,9.686,-9999,purple-orange sea star,Asterias amurensis,81742,71,4.5,7.3,162,201801,102
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.8588,0.9815,flathead sole,Hippoglossoides elassodon,10130,37,4.8,5.3,94,201801,27
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.8098,1.9631,Alaska plaice,Pleuronectes quadrituberculatus,10285,37,4.8,5.3,94,201801,27
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.0162,-9999,hydroid unid.,Hydroidolina,40011,37,4.8,5.3,94,201801,27
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.1703,-9999,hairy hermit crab,Pagurus capillatus,69120,37,4.8,5.3,94,201801,27
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.0059,-9999,Alaska great-tellin,Tellina lutea,75205,37,4.8,5.3,94,201801,27
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,52.5119,54.7204,walleye pollock,Gadus chalcogrammus,21740,37,4.8,5.3,94,201801,27
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.0113,-9999,,Neptunea borealis,71835,37,4.8,5.3,94,201801,27
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.053,0.4908,longhead dab,Limanda proboscidea,10211,37,4.8,5.3,94,201801,27
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.7224,-9999,Alaskan hermit,Pagurus ochotensis,69090,37,4.8,5.3,94,201801,27
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,15.8763,5.3984,Alaska skate,Bathyraja parmifera,471,37,4.8,5.3,94,201801,27
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,3.5885,1.7177,Pacific halibut,Hippoglossus stenolepis,10120,37,4.8,5.3,94,201801,27
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.0236,0.2454,sturgeon poacher,Podothecus accipenserinus,20040,37,4.8,5.3,94,201801,27
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.3229,-9999,sea onion,Boltenia ovifera,98105,37,4.8,5.3,94,201801,27
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.0687,-9999,empty bivalve shells,,99993,37,4.8,5.3,94,201801,27
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.0039,-9999,splendid hermit,Labidochirus splendescens,69061,37,4.8,5.3,94,201801,27
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,0.0842,0.4692,Pacific herring,Clupea pallasii,21110,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,39.3903,94.3109,northern rock sole,Lepidopsetta polyxystra,10261,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,1.4088,0.7038,Pacific halibut,Hippoglossus stenolepis,10120,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,20.8329,7.9765,Pacific cod,Gadus macrocephalus,21720,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,0.4495,-9999,empty bivalve shells,,99993,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,479.1611,510.4988,walleye pollock,Gadus chalcogrammus,21740,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,0.198,0.2346,great sculpin,Myoxocephalus polyacanthocephalus,21370,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,8.4849,-9999,purple-orange sea star,Asterias amurensis,81742,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,8.541,6.8035,starry flounder,Platichthys stellatus,10220,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,1.3607,0.2346,Alaska skate,Bathyraja parmifera,471,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,13.3736,47.1555,yellowfin sole,Limanda aspera,10210,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,3.2272,3.5191,plain sculpin,Myoxocephalus jaok,21371,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,0.2079,2.346,sturgeon poacher,Podothecus accipenserinus,20040,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,0.0955,0.4692,whitespotted greenling,Hexagrammos stelleri,21932,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,0.1675,1.173,Alaska plaice,Pleuronectes quadrituberculatus,10285,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,0.1192,-9999,,Chrysaora melanaster,40504,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,0.1405,-9999,Alaskan hermit,Pagurus ochotensis,69090,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,0.0887,-9999,red king crab,Paralithodes camtschaticus,69322,35,6.2,6.3,94,201801,7
58.00902,-158.30086,J-16,10,2018,6/3/2018 16:09,0.2642,-9999,Arctic surfclam,Mactromeris polynyma,75111,35,6.2,6.3,94,201801,7
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.9727,-9999,,Neptunea heros,71884,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.2695,-9999,Greenland cockle,Serripes groenlandicus,75285,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.0019,0.4805,Aleutian alligatorfish,Aspidophoroides monopterygius,20050,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,13.9338,245.0433,northern rock sole,Lepidopsetta polyxystra,10261,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.3248,-9999,Tanner crab,Chionoecetes bairdi,68560,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.2316,-9999,sea raspberry,Gersemia sp.,41201,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.1264,-9999,sea potato,Styela rustica,98082,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,5.821,-9999,red king crab,Paralithodes camtschaticus,69322,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,2.3644,0.7207,Pacific halibut,Hippoglossus stenolepis,10120,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,7.1351,14.4143,Alaska plaice,Pleuronectes quadrituberculatus,10285,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.08,-9999,sea onion,Boltenia ovifera,98105,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,50.7504,-9999,purple-orange sea star,Asterias amurensis,81742,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.0464,-9999,,Buccinum sp.,72740,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.198,-9999,discordant mussel,Musculus discors,74562,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.1441,0.2402,plain sculpin,Myoxocephalus jaok,21371,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.774,-9999,circumboreal toad crab,Hyas coarctatus,68577,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,82.3105,277.2352,yellowfin sole,Limanda aspera,10210,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.198,-9999,fragile whelk,Volutopsius fragilis,71756,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,1.217,-9999,empty bivalve shells,,99993,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.161,4.8048,sturgeon poacher,Podothecus accipenserinus,20040,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,5.7477,-9999,empty gastropod shells,,99994,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,13.4702,-9999,basketstar,Gorgonocephalus eucnemis,83020,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,35.0988,63.1827,walleye pollock,Gadus chalcogrammus,21740,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.0264,-9999,,Leptasterias polaris,80590,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.4983,0.7207,Kamchatka flounder,Atheresthes evermanni,10112,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.0317,-9999,,Leptasterias arctica,80594,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.0043,-9999,humpy shrimp,Pandalus goniurus,66045,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,17.3212,4.5645,Alaska skate,Bathyraja parmifera,471,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,23.5434,15.3753,Pacific cod,Gadus macrocephalus,21720,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,2.2527,-9999,hairy hermit crab,Pagurus capillatus,69120,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.1136,-9999,fat whelk,Neptunea ventricosa,71882,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,1.6956,8.4083,flathead sole,Hippoglossoides elassodon,10130,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,4.6606,6.7267,arrowtooth flounder,Atheresthes stomias,10110,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.0024,-9999,,Henricia sp.,80540,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.1643,-9999,splendid hermit,Labidochirus splendescens,69061,56,3.7,6.8,94,201801,62
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.0577,0.2402,wattled eelpout,Lycodes palearis,24185,56,3.7,6.8,94,201801,62
58.3387,-168.50022,K-18,41,2018,6/28/2018 12:30,0.5248,-9999,,Alcyonidium pedunculatum,95036,65,4.2,8.1,162,201801,99
58.3387,-168.50022,K-18,41,2018,6/28/2018 12:30,0.1913,-9999,angular whelk,Buccinum angulosum,72743,65,4.2,8.1,162,201801,99
58.3387,-168.50022,K-18,41,2018,6/28/2018 12:30,4.2637,-9999,discordant mussel,Musculus discors,74562,65,4.2,8.1,162,201801,99
58.3387,-168.50022,K-18,41,2018,6/28/2018 12:30,0.31,2.1911,Pacific herring,Clupea pallasii,21110,65,4.2,8.1,162,201801,99
58.3387,-168.50022,K-18,41,2018,6/28/2018 12:30,0.2787,-9999,snail  egg,gastropod egg,71001,65,4.2,8.1,162,201801,99
58.3387,-168.50022,K-18,41,2018,6/28/2018 12:30,0.011,-9999,giant scale worm,Eunoe nodosa,56311,65,4.2,8.1,162,201801,99
58.3387,-168.50022,K-18,41,2018,6/28/2018 12:30,0.8239,0.4382,plain sculpin,Myoxocephalus jaok,21371,65,4.2,8.1,162,201801,99
58.3387,-168.50022,K-18,41,2018,6/28/2018 12:30,0.3716,-9999,splendid hermit,Labidochirus splendescens,69061,65,4.2,8.1,162,201801,99
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,5.7009,7.8722,Alaska plaice,Pleuronectes quadrituberculatus,10285,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.6352,-9999,fat whelk,Neptunea ventricosa,71882,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.0895,-9999,,Leptasterias arctica,80594,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.215,-9999,polar whelk,Buccinum polare,72755,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.2664,-9999,empty bivalve shells,,99993,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.4143,0.2072,plain sculpin,Myoxocephalus jaok,21371,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.3373,-9999,Tanner crab,Chionoecetes bairdi,68560,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,5.4973,12.637,walleye pollock,Gadus chalcogrammus,21740,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.1127,-9999,giant scale worm,Eunoe nodosa,56311,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,2.7967,1.8645,shorthorn (=warty) sculpin,Myoxocephalus scorpius,21368,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.0922,-9999,ladder whelk,Buccinum scalariforme,72752,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,4.3637,-9999,,Neptunea heros,71884,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.0373,-9999,rosy Tritonia,Tritonia diomedea,71030,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.6559,-9999,hybrid Tanner crab,Chionoecetes hybrid,68590,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,1.3913,1.6573,arrowtooth flounder,Atheresthes stomias,10110,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,1.6289,1.6573,Kamchatka flounder,Atheresthes evermanni,10112,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,3.1559,10.7725,northern rock sole,Lepidopsetta polyxystra,10261,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.2287,-9999,blackspined sea star,Lethasterias nanimensis,80200,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,1.9463,-9999,sponge unid.,Porifera,91000,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,12.5278,-9999,sea potato,Styela rustica,98082,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.4234,-9999,circumboreal toad crab,Hyas coarctatus,68577,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.1434,-9999,ribbed bryozoan,Rhamphostomella costata,95070,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.0033,0.4143,spatulate sculpin,Icelus spatula,21441,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.0936,-9999,jellyfish unid.,Scyphozoa,40500,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.0922,-9999,hairy cockle,Ciliatoclinocardium ciliatum,74983,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,24.7719,-9999,purple-orange sea star,Asterias amurensis,81742,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,29.5011,-9999,sea peach,Halocynthia aurantium,98205,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,4.5584,-9999,empty gastropod shells,,99994,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,1.4087,0.4143,Pacific halibut,Hippoglossus stenolepis,10120,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.0717,-9999,splendid hermit,Labidochirus splendescens,69061,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.5225,-9999,,Stomphia sp.,43030,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,10.4858,20.7163,flathead sole,Hippoglossoides elassodon,10130,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.0015,-9999,,Onchidiopsis sp.,71590,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.3373,-9999,,Leptasterias polaris,80590,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,7.6236,3.5218,Pacific cod,Gadus macrocephalus,21720,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,9.5695,-9999,basketstar,Gorgonocephalus eucnemis,83020,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.2459,-9999,,Urticina sp.,43040,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,62.2239,-9999,snow crab,Chionoecetes opilio,68580,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,4.4149,-9999,fuzzy hermit crab,Pagurus trigonocheirus,69086,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.4199,-9999,longfinger hermit,Pagurus rathbuni,69095,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,2.8166,7.8722,wattled eelpout,Lycodes palearis,24185,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,1.678,0.6215,Alaska skate,Bathyraja parmifera,471,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,118.8037,289.4069,yellowfin sole,Limanda aspera,10210,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.3176,-9999,hairy hermit crab,Pagurus capillatus,69120,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.0698,1.0358,sturgeon poacher,Podothecus accipenserinus,20040,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.3176,-9999,snail  egg,gastropod egg,71001,69,3.7,7.4,94,201801,114
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.1657,0.2072,great sculpin,Myoxocephalus polyacanthocephalus,21370,69,3.7,7.4,94,201801,114
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,12.3489,6.9668,starry flounder,Platichthys stellatus,10220,31,5.3,5.5,162,201801,20
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,0.4617,-9999,sea onion,Boltenia ovifera,98105,31,5.3,5.5,162,201801,20
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,174.062,-9999,purple-orange sea star,Asterias amurensis,81742,31,5.3,5.5,162,201801,20
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,0.0989,-9999,empty bivalve shells,,99993,31,5.3,5.5,162,201801,20
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,0.0792,-9999,hairy hermit crab,Pagurus capillatus,69120,31,5.3,5.5,162,201801,20
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,0.0132,-9999,snail  egg,gastropod egg,71001,31,5.3,5.5,162,201801,20
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,35.7862,6.7733,Alaska skate,Bathyraja parmifera,471,31,5.3,5.5,162,201801,20
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,10.7482,5.9992,Pacific cod,Gadus macrocephalus,21720,31,5.3,5.5,162,201801,20
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,0.233,-9999,fat whelk,Neptunea ventricosa,71882,31,5.3,5.5,162,201801,20
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,0.1606,0.1935,great sculpin,Myoxocephalus polyacanthocephalus,21370,31,5.3,5.5,162,201801,20
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,0.0132,0.387,threaded sculpin,Gymnocanthus pistilliger,21314,31,5.3,5.5,162,201801,20
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,2.8864,4.8381,plain sculpin,Myoxocephalus jaok,21371,31,5.3,5.5,162,201801,20
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,82.0703,286.9941,yellowfin sole,Limanda aspera,10210,31,5.3,5.5,162,201801,20
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,0.1144,1.3547,longhead dab,Limanda proboscidea,10211,31,5.3,5.5,162,201801,20
58.34706,-162.6868,K-09,10,2018,6/7/2018 6:32,0.3847,3.8705,sturgeon poacher,Podothecus accipenserinus,20040,31,5.3,5.5,162,201801,20
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,23.373,59.2904,northern rock sole,Lepidopsetta polyxystra,10261,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,0.4858,-9999,Aleutian hermit,Pagurus aleuticus,69060,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,6.4224,2.876,Pacific halibut,Hippoglossus stenolepis,10120,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,0.4425,0.2212,Bering skate,Bathyraja interrupta,435,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,53.4587,249.772,flathead sole,Hippoglossoides elassodon,10130,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,0.042,-9999,empty bivalve shells,,99993,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,10.1913,8.6281,sablefish,Anoplopoma fimbria,20510,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,11.6369,2.876,great sculpin,Myoxocephalus polyacanthocephalus,21370,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,23.2819,52.8747,rex sole,Glyptocephalus zachirus,10200,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,0.2867,-9999,empty gastropod shells,,99994,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,0.0403,-9999,,Stomphia sp.,43030,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,0.5442,-9999,hairy hermit crab,Pagurus capillatus,69120,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,0.1394,-9999,hybrid Tanner crab,Chionoecetes hybrid,68590,110,5,6.4,94,201801,78
