SID,SCIENTIFIC,COMMON,YEAR,VESSEL,STRATUM,HAUL,STATION,LATITUDE,LONGITUDE,WTCPUE,NUMCPUE,DATETIME,BOT_DEPTH,BOT_TEMP,SURF_TEMP
71001,gastropod egg,snail egg,2021,94,42,113,HG2019,57.18815,-169.30313,0.6226,,27-Jun-21,73,4.1,9.2
71001,gastropod egg,snail egg,2021,94,32,115,GF2019,56.84417,-169.28305,1.9937,,27-Jun-21,79,4.3,8.9
71001,gastropod egg,snail egg,2021,94,32,117,F-20,56.67623,-169.55801,0.5112,,27-Jun-21,79,5,7.8
71001,gastropod egg,snail egg,2021,94,42,119,GF2120,56.83107,-169.81659,0.1886,,28-Jun-21,73,4.9,8.5
71001,gastropod egg,snail egg,2021,94,42,124,I-21,57.64441,-170.28211,0.2471,,1-Jul-21,72,3.9,7.8
71001,gastropod egg,snail egg,2021,94,42,125,JI2120,57.81698,-169.98192,0.1132,,1-Jul-21,73,3.7,7.8
71001,gastropod egg,snail egg,2021,94,42,126,J-21,57.97884,-170.31595,1.1312,,1-Jul-21,75,3.6,8.3
71001,gastropod egg,snail egg,2021,94,41,127,K-21,58.31489,-170.37946,3.2679,,1-Jul-21,74,3.4,8.2
71001,gastropod egg,snail egg,2021,94,41,128,L-21,58.65614,-170.41127,1.5078,,1-Jul-21,74,3.1,8.1
71001,gastropod egg,snail egg,2021,94,41,129,M-21,58.97978,-170.46222,0.0536,,2-Jul-21,72,2.8,7.8
71001,gastropod egg,snail egg,2021,94,41,130,N-21,59.30746,-170.52361,0.8785,,2-Jul-21,68,3.7,7.4
71001,gastropod egg,snail egg,2021,94,41,133,Q-21,60.30757,-170.64188,0.0131,,3-Jul-21,63,2.8,7.3
71001,gastropod egg,snail egg,2021,94,41,134,Q-22,60.33021,-171.30708,0.0004,,3-Jul-21,67,2.3,7.1
71001,gastropod egg,snail egg,2021,94,41,135,R-22,60.64257,-171.41286,0.022,,3-Jul-21,63,2,7.2
71001,gastropod egg,snail egg,2021,94,41,136,S-22,60.9629,-171.49421,0.0037,,3-Jul-21,61,1.7,7.3
71001,gastropod egg,snail egg,2021,94,41,137,S-23,61.01419,-172.13649,0.1069,,4-Jul-21,64,1.7,6.3
71001,gastropod egg,snail egg,2021,94,43,139,Q-23,60.35843,-172.07036,0.2064,,4-Jul-21,60,2.1,6.2
71001,gastropod egg,snail egg,2021,94,43,140,QP2423,60.17837,-172.3602,0.1673,,4-Jul-21,58,3.3,7.6
71001,gastropod egg,snail egg,2021,94,43,142,PO2524,59.84152,-172.89374,0.0507,,5-Jul-21,79,2,8.5
71001,gastropod egg,snail egg,2021,94,43,143,O-24,59.67831,-172.57544,0.1964,,5-Jul-21,84,2.3,8.5
71001,gastropod egg,snail egg,2021,94,43,144,PO2423,59.82496,-172.27451,0.1308,,5-Jul-21,74,1.7,8.6
71001,gastropod egg,snail egg,2021,94,43,145,O-23,59.68853,-171.90492,0.4176,,5-Jul-21,77,2,8.5
71001,gastropod egg,snail egg,2021,94,41,147,M-23,59.01448,-171.78045,0.0047,,6-Jul-21,87,3,8.5
71001,gastropod egg,snail egg,2021,94,41,148,L-23,58.68111,-171.72144,0.1454,,6-Jul-21,92,3.1,8.6
71001,gastropod egg,snail egg,2021,94,61,153,F-24,56.66253,-171.95487,0.2114,,12-Jul-21,126,4.1,8.6
71001,gastropod egg,snail egg,2021,94,61,154,F-25,56.66713,-172.5481,1.348,,12-Jul-21,136,4,8.9
71001,gastropod egg,snail egg,2021,94,61,155,G-25,56.99973,-172.67473,0.1288,,12-Jul-21,122,4,9.2
71001,gastropod egg,snail egg,2021,94,61,156,G-24,57.00884,-172.082,0.0051,,12-Jul-21,117,4.1,9.2
71001,gastropod egg,snail egg,2021,94,61,157,H-25,57.32814,-172.81528,0.0799,,13-Jul-21,117,3.6,8.9
71001,gastropod egg,snail egg,2021,94,61,160,J-25,58.00612,-172.82052,0.0267,,13-Jul-21,108,3.3,9.7
71001,gastropod egg,snail egg,2021,94,61,163,L-26,58.64012,-173.59222,0.1352,,14-Jul-21,125,3.5,9.5
71001,gastropod egg,snail egg,2021,94,61,164,M-26,58.96788,-173.70682,0.0078,,14-Jul-21,118,3,9.8
71001,gastropod egg,snail egg,2021,94,61,165,M-25,58.97738,-173.08979,0.1662,,14-Jul-21,107,2.7,9.9
71001,gastropod egg,snail egg,2021,94,43,166,N-25,59.31328,-173.14943,0.0041,,14-Jul-21,100,2.3,9.9
71001,gastropod egg,snail egg,2021,94,62,167,N-26,59.31565,-173.79053,0.1753,,15-Jul-21,111,2.6,9.8
71001,gastropod egg,snail egg,2021,94,62,168,N-27,59.30985,-174.42467,0.5339,,15-Jul-21,120,2.9,9.4
71001,gastropod egg,snail egg,2021,94,62,170,P-27,59.9701,-174.57522,0.3007,,15-Jul-21,109,2.1,9.6
71001,gastropod egg,snail egg,2021,94,41,172,R-27,60.64384,-174.81954,0.0142,,16-Jul-21,98,1.8,9.2
71001,gastropod egg,snail egg,2021,94,82,173,S-27,60.96936,-174.87605,0.0249,,16-Jul-21,92,1.7,9.1
71001,gastropod egg,snail egg,2021,94,90,174,S-28,61.0209,-175.53737,0.0645,,16-Jul-21,102,1.5,9.3
71001,gastropod egg,snail egg,2021,94,61,179,N-28,59.34938,-175.09002,0.2726,,17-Jul-21,132,3,9.2
71001,gastropod egg,snail egg,2021,94,61,180,M-29,58.97844,-175.72037,0.1042,,18-Jul-21,132,2.1,9.2
71001,gastropod egg,snail egg,2021,94,61,187,R-29,60.65295,-176.20329,0.0955,,19-Jul-21,119,1.9,9.4
71001,gastropod egg,snail egg,2021,94,90,189,T-28,61.34065,-175.74807,0.004,,20-Jul-21,98,1.5,9.2
71001,gastropod egg,snail egg,2021,94,82,191,U-27,61.64331,-175.08282,0.5796,,20-Jul-21,85,0.3,9.1
71001,gastropod egg,snail egg,2021,94,82,192,U-26,61.66818,-174.50598,1.9917,,20-Jul-21,77,-0.2,8.7
71001,gastropod egg,snail egg,2021,94,82,193,V-26,62.02863,-174.50045,2.5933,,21-Jul-21,73,-0.6,8.6
71001,gastropod egg,snail egg,2021,94,82,194,V-25,61.97328,-173.76475,0.6589,,21-Jul-21,63,-0.3,8.5
71001,gastropod egg,snail egg,2021,94,82,195,U-25,61.68338,-173.66521,0.0529,,21-Jul-21,69,0.3,8.6
71001,gastropod egg,snail egg,2021,162,31,2,F-13,56.65758,-160.36352,0.0943,,1-Jun-21,61,4.1,5.8
71001,gastropod egg,snail egg,2021,162,31,3,G-13,56.97637,-160.34954,0.0506,,1-Jun-21,63,4.3,5.8
71001,gastropod egg,snail egg,2021,162,31,4,H-13,57.31153,-160.30397,0.0545,,1-Jun-21,63,4.5,4.7
71001,gastropod egg,snail egg,2021,162,10,10,J-12,58.01048,-160.8375,0.0782,,3-Jun-21,45,3.7,4.1
71001,gastropod egg,snail egg,2021,162,31,11,I-12,57.68222,-160.88453,0.0476,,3-Jun-21,57,4.3,6
71001,gastropod egg,snail egg,2021,162,31,12,H-12,57.33256,-160.9334,0.0812,,3-Jun-21,63,4.1,7
71001,gastropod egg,snail egg,2021,162,31,18,E-10,56.32219,-162.19211,0.0066,,4-Jun-21,76,4,7.1
71001,gastropod egg,snail egg,2021,162,31,22,E-09,56.3186,-162.80173,0.0078,,5-Jun-21,78,3.5,6.6
71001,gastropod egg,snail egg,2021,162,10,27,J-09,57.97855,-162.75201,0.0254,,6-Jun-21,41,3.9,4.1
71001,gastropod egg,snail egg,2021,162,10,29,I-08,57.68356,-163.37999,0.018,,7-Jun-21,47,4,4
71001,gastropod egg,snail egg,2021,162,31,34,D-08,56.0115,-163.41445,0.0343,,8-Jun-21,88,3.5,6.6
71001,gastropod egg,snail egg,2021,162,31,35,C-08,55.67972,-163.40552,0.0075,,8-Jun-21,81,3.9,6.6
71001,gastropod egg,snail egg,2021,162,50,43,B-05,55.30816,-165.17134,0.0015,,10-Jun-21,111,4.3,6.5
71001,gastropod egg,snail egg,2021,162,31,44,C-05,55.64004,-165.17709,0.009,,10-Jun-21,109,4.6,6.6
71001,gastropod egg,snail egg,2021,162,31,46,E-05,56.31655,-165.19408,5.9647,,11-Jun-21,87,3.2,6.1
71001,gastropod egg,snail egg,2021,162,31,47,F-05,56.65299,-165.21419,0.5227,,11-Jun-21,76,3.1,5.8
71001,gastropod egg,snail egg,2021,162,31,48,G-05,56.98178,-165.2255,0.1006,,11-Jun-21,70,2.6,5.8
71001,gastropod egg,snail egg,2021,162,31,49,H-05,57.30736,-165.23705,0.6683,,11-Jun-21,67,2.5,5.5
71001,gastropod egg,snail egg,2021,162,10,51,J-05,58.00056,-165.25132,0.3726,,12-Jun-21,50,3.7,4.7
71001,gastropod egg,snail egg,2021,162,10,57,K-04,58.34977,-165.91967,0.0446,,13-Jun-21,45,3.8,4.5
71001,gastropod egg,snail egg,2021,162,31,59,I-03,57.66072,-166.48364,0.6281,,14-Jun-21,67,3.2,5.7
71001,gastropod egg,snail egg,2021,162,31,60,I-02,57.66047,-167.09467,0.1851,,14-Jun-21,68,3.4,5.8
71001,gastropod egg,snail egg,2021,162,31,61,H-02,57.32951,-167.13548,0.1939,,15-Jun-21,71,3.5,6.1
71001,gastropod egg,snail egg,2021,162,31,62,H-03,57.33959,-166.50618,0.2481,,15-Jun-21,71,3.3,6
71001,gastropod egg,snail egg,2021,162,31,64,G-02,57.00212,-167.04825,1.9044,,15-Jun-21,74,3.8,6.6
71001,gastropod egg,snail egg,2021,162,31,65,F-02,56.69139,-167.07716,0.0341,,15-Jun-21,95,3.1,6.8
71001,gastropod egg,snail egg,2021,162,31,66,F-03,56.66649,-166.44384,0.0749,,16-Jun-21,85,3.3,7.1
71001,gastropod egg,snail egg,2021,162,50,68,E-02,56.33292,-167.01829,0.0129,,16-Jun-21,114,4.1,7.2
71001,gastropod egg,snail egg,2021,162,50,73,B-02,55.35637,-166.9762,0.0981,,17-Jun-21,139,4.1,7.1
71001,gastropod egg,snail egg,2021,162,50,74,B-03,55.35272,-166.38837,0.0131,,17-Jun-21,132,4.1,7.5
71001,gastropod egg,snail egg,2021,162,50,75,A-03,54.99669,-166.33446,0.1842,,18-Jun-21,144,4.1,7.1
71001,gastropod egg,snail egg,2021,162,50,79,D-18,55.97463,-168.2148,0.0489,,21-Jun-21,149,4,8.5
71001,gastropod egg,snail egg,2021,162,42,84,I-18,57.64779,-168.39432,0.4334,,22-Jun-21,70,4.4,8.7
71001,gastropod egg,snail egg,2021,162,42,85,J-18,57.9978,-168.43709,4.2778,,22-Jun-21,70,3.8,9
71001,gastropod egg,snail egg,2021,162,20,87,L-18,58.65212,-168.49452,0.1538,,23-Jun-21,54,3.5,7.3
71001,gastropod egg,snail egg,2021,162,20,88,M-18,58.97706,-168.53159,0.0214,,23-Jun-21,47,3.6,6.7
71001,gastropod egg,snail egg,2021,162,20,92,P-19,60.00822,-169.29663,0.0318,,24-Jun-21,46,2.9,6.6
71001,gastropod egg,snail egg,2021,162,20,93,O-19,59.67904,-169.27061,0.0425,,24-Jun-21,48,3.1,6.7
71001,gastropod egg,snail egg,2021,162,41,95,M-19,59.02391,-169.18559,0.0053,,24-Jun-21,54,3.1,7
71001,gastropod egg,snail egg,2021,162,41,96,L-19,58.68444,-169.16121,0.0213,,25-Jun-21,63,3.1,7.1
71001,gastropod egg,snail egg,2021,162,41,97,K-19,58.34852,-169.12617,0.475,,25-Jun-21,68,3.4,8
71001,gastropod egg,snail egg,2021,162,42,99,JI1918,57.84038,-168.75972,0.1005,,25-Jun-21,70,4.1,8.7
71001,gastropod egg,snail egg,2021,162,42,102,H-19,57.34728,-168.97741,0.0141,,26-Jun-21,71,4.2,8.8
71001,gastropod egg,snail egg,2021,162,50,107,E-19,56.34225,-168.86103,0.0183,,27-Jun-21,129,4.2,9.2
71001,gastropod egg,snail egg,2021,162,61,111,E-22,56.33765,-170.65297,0.2882,,28-Jun-21,121,4.2,8.5
71001,gastropod egg,snail egg,2021,162,42,118,I-22,57.65144,-170.8866,1,,1-Jul-21,85,4,7.9
71001,gastropod egg,snail egg,2021,162,41,123,M-22,58.97291,-171.13063,0.1775,,2-Jul-21,77,2.7,7.8
71001,gastropod egg,snail egg,2021,162,41,124,N-22,59.32023,-171.1868,0.3478,,2-Jul-21,76,2.4,7.5
71001,gastropod egg,snail egg,2021,162,43,127,P-23,59.98513,-171.9437,0.1636,,3-Jul-21,68,1.8,7.6
71001,gastropod egg,snail egg,2021,162,41,133,R-25,60.64583,-173.46889,0.0277,,4-Jul-21,66,2.6,7.8
71001,gastropod egg,snail egg,2021,162,41,134,R-24,60.68195,-172.81389,0.2183,,4-Jul-21,44,3.1,5.1
71001,gastropod egg,snail egg,2021,162,82,137,T-25,61.30959,-173.57693,0.0041,,5-Jul-21,74,0.2,6.8
71001,gastropod egg,snail egg,2021,162,82,138,T-26,61.33421,-174.29617,0.0216,,5-Jul-21,79,0.5,7.9
71001,gastropod egg,snail egg,2021,162,41,139,S-26,61.0243,-174.19834,0.0052,,5-Jul-21,84,1.8,7.9
71001,gastropod egg,snail egg,2021,162,41,140,R-26,60.68245,-174.12747,0.0262,,6-Jul-21,87,2.3,9
71001,gastropod egg,snail egg,2021,162,43,141,Q-26,60.35313,-174.07549,0.002,,6-Jul-21,90,2.1,8.6
71001,gastropod egg,snail egg,2021,162,43,142,QP2726,60.18902,-174.34583,0.0516,,6-Jul-21,99,1.9,8.5
71001,gastropod egg,snail egg,2021,162,43,147,ON2625,59.51101,-173.53215,0.0141,,7-Jul-21,103,2.2,8.7
71001,gastropod egg,snail egg,2021,162,43,149,O-25,59.67517,-173.19177,0.0072,,7-Jul-21,94,2.2,8.5
71001,gastropod egg,snail egg,2021,162,43,151,N-24,59.34436,-172.53118,0.0185,,8-Jul-21,88,2.4,8.5
71001,gastropod egg,snail egg,2021,162,41,152,M-24,59.02333,-172.44581,1.7908,,8-Jul-21,97,2.5,8.6
71001,gastropod egg,snail egg,2021,162,61,153,L-24,58.68972,-172.3724,1.3537,,8-Jul-21,101,2.8,8.6
71001,gastropod egg,snail egg,2021,162,41,158,H-23,57.32779,-171.49516,0.0932,,9-Jul-21,101,3.9,8.6
71001,gastropod egg,snail egg,2021,162,61,160,F-23,56.67532,-171.35466,0.0337,,10-Jul-21,120,4.2,8.5
71001,gastropod egg,snail egg,2021,162,61,163,I-26,57.64871,-173.3735,0.0559,,15-Jul-21,144,3.8,9.3
71001,gastropod egg,snail egg,2021,162,61,164,J-26,57.98912,-173.48158,0.0306,,16-Jul-21,117,3.5,9.2
71001,gastropod egg,snail egg,2021,162,61,166,K-27,58.3237,-174.29155,0.0252,,16-Jul-21,163,3.8,9.1
71001,gastropod egg,snail egg,2021,162,61,167,L-27,58.65757,-174.26722,0.022,,16-Jul-21,156,3.6,9.1
71001,gastropod egg,snail egg,2021,162,61,176,M-32,58.99811,-177.53794,0.0188,,18-Jul-21,135,2.9,9
71001,gastropod egg,snail egg,2021,162,82,193,U-28,61.66501,-175.8452,0.0077,,22-Jul-21,95,0.9,9.3
71001,gastropod egg,snail egg,2021,162,82,194,V-28,61.98552,-175.83644,0.343,,22-Jul-21,92,0,9.3
71001,gastropod egg,snail egg,2021,162,82,195,V-27,61.9935,-175.25366,0.1593,,22-Jul-21,82,-0.3,9.4
71010,Nudibranchia,nudibranch unid.,2021,94,41,137,S-23,61.01419,-172.13649,0.0093,1.0283,4-Jul-21,64,1.7,6.3
71010,Nudibranchia,nudibranch unid.,2021,94,61,155,G-25,56.99973,-172.67473,0.0733,1.5588,12-Jul-21,122,4,9.2
71010,Nudibranchia,nudibranch unid.,2021,94,90,174,S-28,61.0209,-175.53737,0.0598,2.2389,16-Jul-21,102,1.5,9.3
71010,Nudibranchia,nudibranch unid.,2021,94,61,187,R-29,60.65295,-176.20329,0.2098,7.5728,19-Jul-21,119,1.9,9.4
71010,Nudibranchia,nudibranch unid.,2021,162,43,128,P-24,59.98494,-172.5652,0.0076,0.1896,3-Jul-21,66,1.7,7.9
71010,Nudibranchia,nudibranch unid.,2021,162,61,182,P-32,60.00555,-177.91649,0.4706,1.7471,20-Jul-21,141,1.9,8.9
71010,Nudibranchia,nudibranch unid.,2021,162,90,189,T-30,61.31605,-176.97018,0.0486,0.8312,21-Jul-21,117,1.3,9.5
71012,Tochuina gigantea,giant orange tochui,2021,94,61,154,F-25,56.66713,-172.5481,0.3182,2.9118,12-Jul-21,136,4,8.9
71012,Tochuina gigantea,giant orange tochui,2021,94,61,155,G-25,56.99973,-172.67473,0.0175,0.7794,12-Jul-21,122,4,9.2
71012,Tochuina gigantea,giant orange tochui,2021,94,90,188,S-29,60.96495,-176.26335,0.3398,2.7068,19-Jul-21,113,1.6,9.4
71025,Tritonia sp.,,2021,162,90,188,S-30,60.9998,-177.00159,0.2472,1.0216,21-Jul-21,122,1.6,9.6
71026,Tritonia festiva,festive Tritonia,2021,94,41,130,N-21,59.30746,-170.52361,0.1316,1.7969,2-Jul-21,68,3.7,7.4
71026,Tritonia festiva,festive Tritonia,2021,94,61,156,G-24,57.00884,-172.082,0.144,1.2207,12-Jul-21,117,4.1,9.2
71030,Tritonia diomedea,rosy Tritonia,2021,94,41,137,S-23,61.01419,-172.13649,0.0025,0.617,4-Jul-21,64,1.7,6.3
71030,Tritonia diomedea,rosy Tritonia,2021,162,41,97,K-19,58.34852,-169.12617,3.3852,11.8872,25-Jun-21,68,3.4,8
71030,Tritonia diomedea,rosy Tritonia,2021,162,43,130,Q-25,60.30442,-173.37309,0.1098,0.7317,3-Jul-21,63,2.9,7.2
71030,Tritonia diomedea,rosy Tritonia,2021,162,43,131,P-25,60.02033,-173.3103,0.0618,0.1874,3-Jul-21,75,1.9,7.8
71500,Gastropoda,snail unid.,2021,94,61,153,F-24,56.66253,-171.95487,0.0004,0.3607,12-Jul-21,126,4.1,8.6
71510,Naticidae,moonsnail,2021,162,82,195,V-27,61.9935,-175.25366,0.0147,0.391,22-Jul-21,82,-0.3,9.4
71511,Naticidae egg,moonsnail egg unid.,2021,94,10,34,K-07,58.33746,-163.98926,0.0026,,6-Jun-21,41,3.2,3.3
71511,Naticidae egg,moonsnail egg unid.,2021,94,20,58,N-05,59.3166,-165.25973,0.0084,,11-Jun-21,21,4.3,4.3
71511,Naticidae egg,moonsnail egg unid.,2021,94,20,59,N-04,59.28823,-165.92592,0.0017,,12-Jun-21,25,3.7,3.7
71511,Naticidae egg,moonsnail egg unid.,2021,94,20,62,N-03,59.38012,-166.62137,0.0086,,13-Jun-21,27,3.3,3.3
71511,Naticidae egg,moonsnail egg unid.,2021,94,10,65,K-03,58.35787,-166.55479,0.0079,,13-Jun-21,47,3.5,4
71511,Naticidae egg,moonsnail egg unid.,2021,94,31,81,G-01,56.9715,-167.70558,0.0596,,20-Jun-21,78,3.7,8.6
71524,Cryptonatica sp.,,2021,162,31,47,F-05,56.65299,-165.21419,0.3483,17.3537,11-Jun-21,76,3.1,5.8
71524,Cryptonatica sp.,,2021,162,31,59,I-03,57.66072,-166.48364,0.1345,17.9891,14-Jun-21,67,3.2,5.7
71524,Cryptonatica sp.,,2021,162,31,60,I-02,57.66047,-167.09467,0.1851,18.6137,14-Jun-21,68,3.4,5.8
71524,Cryptonatica sp.,,2021,162,41,123,M-22,58.97291,-171.13063,0.0969,3.223,2-Jul-21,77,2.7,7.8
71524,Cryptonatica sp.,,2021,162,41,135,S-24,60.99848,-172.75286,0.0051,0.4097,5-Jul-21,67,1.7,6.3
71524,Cryptonatica sp.,,2021,162,41,136,S-25,60.99605,-173.4858,0.0064,0.4257,5-Jul-21,75,1.5,7.5
71524,Cryptonatica sp.,,2021,162,82,138,T-26,61.33421,-174.29617,0.0154,0.616,5-Jul-21,79,0.5,7.9
71524,Cryptonatica sp.,,2021,162,41,139,S-26,61.0243,-174.19834,0.0031,0.2065,5-Jul-21,84,1.8,7.9
71524,Cryptonatica sp.,,2021,162,43,141,Q-26,60.35313,-174.07549,0.003,0.1997,6-Jul-21,90,2.1,8.6
71524,Cryptonatica sp.,,2021,162,43,151,N-24,59.34436,-172.53118,0.0836,3.6141,8-Jul-21,88,2.4,8.5
71535,Cryptonatica aleutica,Aleutian moonsnail,2021,94,20,58,N-05,59.3166,-165.25973,0.0032,0.2639,11-Jun-21,21,4.3,4.3
71537,Cryptonatica russa,rusty moonsnail,2021,94,41,136,S-22,60.9629,-171.49421,0.0101,0.775,3-Jul-21,61,1.7,7.3
71537,Cryptonatica russa,rusty moonsnail,2021,94,41,137,S-23,61.01419,-172.13649,0.0452,4.9358,4-Jul-21,64,1.7,6.3
71537,Cryptonatica russa,rusty moonsnail,2021,94,43,143,O-24,59.67831,-172.57544,0.0441,2.5925,5-Jul-21,84,2.3,8.5
71537,Cryptonatica russa,rusty moonsnail,2021,94,43,146,N-23,59.36984,-171.82025,0.0188,0.791,6-Jul-21,80,2.4,8.4
71537,Cryptonatica russa,rusty moonsnail,2021,94,43,166,N-25,59.31328,-173.14943,0.2997,24.9135,14-Jul-21,100,2.3,9.9
71537,Cryptonatica russa,rusty moonsnail,2021,94,41,172,R-27,60.64384,-174.81954,0.017,2.1956,16-Jul-21,98,1.8,9.2
71537,Cryptonatica russa,rusty moonsnail,2021,94,82,173,S-27,60.96936,-174.87605,0.0148,0.8442,16-Jul-21,92,1.7,9.1
71537,Cryptonatica russa,rusty moonsnail,2021,94,90,174,S-28,61.0209,-175.53737,2.3252,2.2389,16-Jul-21,102,1.5,9.3
71537,Cryptonatica russa,rusty moonsnail,2021,94,61,176,Q-28,60.35098,-175.38496,0.2651,26.4693,17-Jul-21,111,2,9.3
71537,Cryptonatica russa,rusty moonsnail,2021,94,82,191,U-27,61.64331,-175.08282,0.045,2.8498,20-Jul-21,85,0.3,9.1
71537,Cryptonatica russa,rusty moonsnail,2021,94,82,192,U-26,61.66818,-174.50598,0.4621,53.428,20-Jul-21,77,-0.2,8.7
71537,Cryptonatica russa,rusty moonsnail,2021,94,82,193,V-26,62.02863,-174.50045,0.2723,30.485,21-Jul-21,73,-0.6,8.6
71537,Cryptonatica russa,rusty moonsnail,2021,94,82,194,V-25,61.97328,-173.76475,0.0581,8.7908,21-Jul-21,63,-0.3,8.5
71537,Cryptonatica russa,rusty moonsnail,2021,94,82,195,U-25,61.68338,-173.66521,0.0287,4.2415,21-Jul-21,69,0.3,8.6
71537,Cryptonatica russa,rusty moonsnail,2021,162,90,189,T-30,61.31605,-176.97018,0.6747,48.2099,21-Jul-21,117,1.3,9.5
71537,Cryptonatica russa,rusty moonsnail,2021,162,90,191,T-29,61.32219,-176.31273,0.0058,0.1938,22-Jul-21,106,1.4,9.5
71537,Cryptonatica russa,rusty moonsnail,2021,162,82,194,V-28,61.98552,-175.83644,0.0491,1.1639,22-Jul-21,92,0,9.3
71580,Lunatia pallida,pale moonsnail,2021,94,41,107,K-20,58.35132,-169.73129,0.1074,3.5941,25-Jun-21,69,3.1,8.4
71580,Lunatia pallida,pale moonsnail,2021,94,41,172,R-27,60.64384,-174.81954,0.017,0.5988,16-Jul-21,98,1.8,9.2
71580,Lunatia pallida,pale moonsnail,2021,94,82,173,S-27,60.96936,-174.87605,0.0304,0.6331,16-Jul-21,92,1.7,9.1
71580,Lunatia pallida,pale moonsnail,2021,94,82,191,U-27,61.64331,-175.08282,0.304,14.059,20-Jul-21,85,0.3,9.1
71580,Lunatia pallida,pale moonsnail,2021,94,82,192,U-26,61.66818,-174.50598,0.755,38.988,20-Jul-21,77,-0.2,8.7
71580,Lunatia pallida,pale moonsnail,2021,94,82,193,V-26,62.02863,-174.50045,0.0502,2.642,21-Jul-21,73,-0.6,8.6
71580,Lunatia pallida,pale moonsnail,2021,94,82,194,V-25,61.97328,-173.76475,0.0289,3.0017,21-Jul-21,63,-0.3,8.5
71580,Lunatia pallida,pale moonsnail,2021,94,82,195,U-25,61.68338,-173.66521,0.1062,8.281,21-Jul-21,69,0.3,8.6
71580,Lunatia pallida,pale moonsnail,2021,162,41,135,S-24,60.99848,-172.75286,0.002,0.2048,5-Jul-21,67,1.7,6.3
71580,Lunatia pallida,pale moonsnail,2021,162,82,137,T-25,61.30959,-173.57693,0.0113,0.6178,5-Jul-21,74,0.2,6.8
71580,Lunatia pallida,pale moonsnail,2021,162,41,140,R-26,60.68245,-174.12747,0.0432,1.0484,6-Jul-21,87,2.3,9
71580,Lunatia pallida,pale moonsnail,2021,162,43,151,N-24,59.34436,-172.53118,0.0651,1.9134,8-Jul-21,88,2.4,8.5
71580,Lunatia pallida,pale moonsnail,2021,162,61,153,L-24,58.68972,-172.3724,0.0713,7.1716,8-Jul-21,101,2.8,8.6
71589,Onchidiopsis clarki,warty blobsnail,2021,94,41,105,M-20,59.00916,-169.83605,0.1059,,25-Jun-21,63,3.5,7.6
71589,Onchidiopsis clarki,warty blobsnail,2021,94,41,147,M-23,59.01448,-171.78045,0.0024,0.3939,6-Jul-21,87,3,8.5
71589,Onchidiopsis clarki,warty blobsnail,2021,162,41,96,L-19,58.68444,-169.16121,0.0213,4.3509,25-Jun-21,63,3.1,7.1
71590,Onchidiopsis sp.,,2021,162,43,131,P-25,60.02033,-173.3103,0.191,15.3683,3-Jul-21,75,1.9,7.8
71640,Crepidula sp.,slipper shell,2021,94,10,49,I-06,57.64288,-164.60149,0.0326,4.0958,10-Jun-21,54,3.7,4.7
71681,Grandicrepidula grandis,great slippersnail,2021,94,31,38,G-07,57.02231,-164.02823,0.0105,1.0676,7-Jun-21,67,3,6.3
71681,Grandicrepidula grandis,great slippersnail,2021,94,31,67,I-04,57.69132,-165.89603,0.0692,13.7933,14-Jun-21,64,2.2,5.2
71681,Grandicrepidula grandis,great slippersnail,2021,94,41,107,K-20,58.35132,-169.73129,0.0285,3.5941,25-Jun-21,69,3.1,8.4
71681,Grandicrepidula grandis,great slippersnail,2021,94,41,130,N-21,59.30746,-170.52361,0.0036,1.7969,2-Jul-21,68,3.7,7.4
71681,Grandicrepidula grandis,great slippersnail,2021,162,31,48,G-05,56.98178,-165.2255,0.1006,10.0983,11-Jun-21,70,2.6,5.8
71681,Grandicrepidula grandis,great slippersnail,2021,162,31,61,H-02,57.32951,-167.13548,0.1293,25.8106,15-Jun-21,71,3.5,6.1
71681,Grandicrepidula grandis,great slippersnail,2021,162,42,99,JI1918,57.84038,-168.75972,0.025,5.0502,25-Jun-21,70,4.1,8.7
71681,Grandicrepidula grandis,great slippersnail,2021,162,43,131,P-25,60.02033,-173.3103,0.0191,3.7484,3-Jul-21,75,1.9,7.8
71710,Colus sp.,,2021,94,41,84,J-01,57.97731,-167.797,0.2221,18.4336,20-Jun-21,68,3.6,7.9
71710,Colus sp.,,2021,94,20,101,Q-20,60.33427,-169.98872,0.0095,1.0278,24-Jun-21,52,2.4,6.4
71710,Colus sp.,,2021,94,41,102,P-20,60.02068,-169.9721,0.0165,1.2126,24-Jun-21,54,2.9,6.6
71710,Colus sp.,,2021,94,41,103,O-20,59.68665,-169.92705,0.0133,2.1789,25-Jun-21,57,3.1,7.3
71710,Colus sp.,,2021,94,41,105,M-20,59.00916,-169.83605,0.2423,7.6576,25-Jun-21,63,3.5,7.6
71710,Colus sp.,,2021,94,41,133,Q-21,60.30757,-170.64188,0.0017,0.2116,3-Jul-21,63,2.8,7.3
71710,Colus sp.,,2021,94,41,137,S-23,61.01419,-172.13649,0.0021,0.4113,4-Jul-21,64,1.7,6.3
71710,Colus sp.,,2021,94,43,143,O-24,59.67831,-172.57544,0.0265,1.7948,5-Jul-21,84,2.3,8.5
71710,Colus sp.,,2021,94,43,145,O-23,59.68853,-171.90492,0.0358,3.0286,5-Jul-21,77,2,8.5
71710,Colus sp.,,2021,94,61,158,I-25,57.64161,-172.79627,0.0084,1.0783,13-Jul-21,120,3.6,9.2
